51163,0.12,13.2,33.7,26.5,26.7,2.6,58501
53041,0.328,12.5,29.1,40.7,17.7,6.1,58525
13039,0.334,8.7,32.2,35.3,23.9,3.7,58552
32027,0.234,19.1,37.2,32.6,11.1,4,58562
5053,0.301,9.2,43.8,28.3,18.7,3.2,58566
23015,0.561,6.9,34.4,25.2,33.5,2.6,58619
12129,0.308,12.3,36.2,33.2,18.3,3,58640
20193,0.341,6.7,26.4,44.3,22.6,2.2,58652
27061,0.467,6.0,30.0,41.0,23.1,5.8,58660
27031,0.695,2.9,24.0,32.7,40.4,4.2,58664
16027,0.304,14.9,32.1,34.4,18.7,3,58670
51540,0.042,8.9,16.5,19.7,54.9,2.3,58717
29027,0.33,13.8,36.1,27.0,23.1,2.9,58720
38083,0.328,12.5,37.5,35.4,14.6,4.3,58725
20143,0.345,5.1,35.4,35.1,24.5,2.7,58729
26159,0.419,12.9,31.3,34.1,21.7,4.4,58733
41013,0.342,10.0,33.3,36.9,19.8,5.1,58739
51121,0.201,6.8,23.4,24.4,45.5,2.7,58740
39169,0.356,13.5,39.0,25.3,22.2,3.3,58747
32017,0.288,13.8,34.3,32.3,19.6,4,58782
10001,0.363,12.6,32.9,30.8,23.7,4.1,58804
25003,0.36,8.7,29.4,28.4,33.6,3.7,58805
26029,0.548,6.0,29.7,33.2,31.1,4.6,58831
51119,0.443,12.9,32.6,32.9,21.5,2.5,58834
36105,0.41,13.3,33.8,28.2,24.8,3.8,58851
21073,0.591,11.0,31.3,27.8,29.9,3.6,58917
46103,0.343,6.5,27.5,34.5,31.5,3.1,58919
23009,0.553,5.9,30.8,29.2,34.1,3.1,58926
36095,0.388,10.3,35.7,31.5,22.4,4.5,58927
17049,0.338,6.9,35.8,34.5,22.7,3.1,58943
23001,0.456,9.8,35.5,32.0,22.8,2.7,58958
21191,0.327,16.2,43.8,26.8,13.2,3.7,58962
18015,0.251,11.6,40.8,31.0,16.7,3,58965
20061,0.368,6.2,25.0,45.6,23.2,4.3,58978
21067,0.546,8.8,19.6,28.0,43.6,3.2,58981
55115,0.426,8.6,44.8,30.9,15.7,3.2,58982
49041,0.317,9.4,32.8,39.4,18.5,3,58983
21223,0.302,17.2,46.3,22.4,14.1,4.2,58998
21111,0.493,9.4,26.7,30.5,33.4,3.9,59025
46011,0.33,5.0,25.2,29.5,40.3,3,59036
27149,0.476,6.0,31.4,32.0,30.5,2.6,59045
6011,0.37,28.7,26.2,30.0,15.0,13,59048
49027,0.33,11.9,30.6,36.9,20.6,2.6,59069
51181,0.286,15.0,36.2,28.1,20.6,3.3,59069
36019,0.588,12.4,37.7,27.1,22.9,4.2,59069
20025,0.441,5.2,27.2,41.5,26.1,2.3,59085
51171,0.274,13.0,37.9,28.6,20.5,2.4,59087
46091,0.481,7.9,31.0,37.0,24.1,3.4,59103
27129,0.464,9.5,36.6,38.7,15.2,4.4,59110
47043,0.305,16.3,41.8,25.7,16.2,3,59126
55065,0.519,9.2,40.5,31.4,18.8,2.6,59128
38099,0.466,14.6,33.0,35.2,17.2,3.2,59153
53037,0.372,8.6,24.9,34.2,32.3,5.4,59172
36109,0.592,5.6,19.0,21.9,53.5,3.5,59176
18147,0.36,9.5,46.0,29.2,15.2,3,59183
13045,0.135,15.4,33.4,30.2,21.1,3.6,59193
39093,0.461,10.3,31.0,33.8,24.9,4.4,59201
13159,0.092,17.2,38.1,30.4,14.2,3.2,59207
19123,0.357,7.8,39.6,30.6,22.0,2.5,59242
24023,0.37,10.2,43.3,25.6,20.9,4.3,59253
27095,0.438,10.2,38.6,36.5,14.7,5.3,59262
40129,0.299,11.6,36.4,35.9,16.2,2.8,59286
46067,0.394,12.3,33.2,29.3,25.2,2.8,59336
41007,0.42,7.9,26.7,41.0,24.4,3.7,59339
53027,0.404,10.3,34.0,39.2,16.5,7,59346
47009,0.362,10.9,34.6,30.3,24.2,3.2,59368
19161,0.483,7.2,36.9,35.9,20.0,2.4,59392
32019,0.271,13.1,32.8,39.6,14.4,4.8,59406
42129,0.422,5.6,36.9,28.3,29.1,4.6,59407
56045,0.287,6.3,37.4,36.2,20.0,3,59410
49013,0.303,11.2,36.7,37.4,14.7,3.8,59437
18019,0.476,10.6,34.6,33.7,21.2,3.2,59441
27121,0.493,6.0,30.4,40.7,22.9,3.1,59442
18151,0.403,8.9,39.6,29.8,21.8,2.6,59444
20177,0.485,7.8,31.4,29.9,30.9,3.3,59451
26047,0.614,6.1,24.7,35.8,33.4,5.3,59456
55047,0.446,10.2,38.7,30.9,20.2,3.8,59458
18071,0.354,12.7,41.9,28.7,16.7,2.6,59472
56029,0.389,4.5,25.8,35.7,34.0,4.2,59494
39117,0.335,12.3,43.9,29.9,13.8,4.2,59498
31039,0.443,11.6,35.1,29.5,23.8,2.5,59505
17201,0.408,12.3,31.7,33.1,22.9,5.4,59510
17039,0.346,8.5,37.8,32.5,21.3,4.2,59521
17099,0.341,11.4,35.6,35.1,17.8,5.1,59528
19109,0.477,6.1,37.4,39.0,17.5,2.2,59568
26067,0.372,9.5,39.1,35.0,16.4,3.3,59582
18013,0.369,7.9,32.9,30.3,28.9,3,59617
55139,0.443,7.1,33.4,31.1,28.3,3,59643
38049,0.374,9.2,33.6,35.7,21.4,3.4,59661
40093,0.4,11.4,38.6,30.0,20.0,2,59690
18033,0.315,9.8,42.2,30.0,18.0,2.8,59714
6047,0.29,30.9,25.3,30.1,13.8,8.2,59733
31185,0.412,6.4,27.9,37.3,28.4,2.6,59749
50017,0.353,8.2,36.2,26.6,29.1,2.3,59758
55063,0.546,5.0,25.4,34.7,34.9,2.8,59758
41049,0.415,24.2,33.1,33.7,9.0,4,59781
24043,0.392,12.8,36.5,28.8,21.9,3.8,59785
27089,0.376,10.0,36.9,34.0,19.1,5.7,59793
18145,0.416,12.7,42.4,26.2,18.7,2.8,59798
53007,0.543,17.4,26.4,30.5,25.8,4.8,59838
1003,0.299,9.2,27.7,31.3,31.9,2.8,59871
18169,0.333,11.2,42.6,28.0,18.1,3,59874
19035,0.488,6.9,35.8,35.1,22.2,2.5,59901
27111,0.417,7.9,29.5,37.6,24.9,4.1,59901
46045,0.304,6.9,34.5,32.3,26.3,2.8,59905
25013,0.389,14.2,30.7,28.0,27.1,4.3,59918
31151,0.34,16.5,33.3,32.4,17.8,3.2,59937
39083,0.358,8.7,39.8,28.5,23.0,4,59957
16011,0.366,10.8,31.3,36.6,21.2,2.5,59959
38067,0.465,10.4,31.8,37.1,20.6,3.4,59970
53063,0.402,6.2,23.2,39.8,30.8,5.2,59976
17079,0.282,10.2,39.1,34.1,16.6,4.1,59980
46093,0.377,5.6,28.7,38.5,27.2,3.3,59981
42025,0.416,10.6,45.3,26.2,17.9,5.5,59985
19013,0.485,8.6,30.5,31.8,29.1,3.2,60010
20173,0.377,10.4,26.3,32.4,30.9,3.5,60014
41055,0.405,10.7,31.9,40.1,17.3,3.4,60035
22055,0.333,11.4,30.4,25.2,33.0,4.2,60053
46051,0.388,9.3,38.2,30.6,21.9,3.1,60057
37031,0.32,8.4,25.6,36.9,29.1,4,60058
32033,0.421,11.9,41.5,33.4,13.2,3,60086
51007,0.017,16.1,40.8,25.9,17.1,3,60096
27127,0.436,9.1,37.4,34.4,19.1,3.6,60097
19037,0.49,7.2,43.6,32.0,17.2,2.9,60111
27151,0.507,9.4,32.7,38.3,19.6,4.3,60127
19195,0.431,6.7,36.4,39.4,17.5,2.8,60139
25011,0.461,6.7,28.5,27.5,37.3,2.8,60143
24011,0.445,15.7,39.9,26.0,18.4,3.5,60143
36041,0.741,22.5,27.2,33.4,16.8,5.7,60148
53071,0.458,11.7,19.8,38.6,29.8,4.9,60202
26147,0.378,9.2,34.0,38.1,18.6,5,60208
27137,0.541,5.5,27.2,38.0,29.3,3.9,60228
42115,0.325,10.2,45.0,26.3,18.6,4.4,60235
8077,0.286,9.5,27.6,34.7,28.2,3.3,60249
39061,0.482,8.6,26.3,27.2,37.9,3.8,60251
17009,0.254,17.0,37.5,31.4,14.1,2.4,60254
51840,0.023,15.9,24.6,24.4,35.1,2.7,60254
13015,0.067,16.4,33.4,31.6,18.6,3.4,60254
36051,0.437,9.4,31.9,32.2,26.5,4.1,60268
13247,0.048,11.2,31.5,31.0,26.3,3.9,60281
55081,0.439,9.1,36.8,33.5,20.6,2.9,60296
38093,0.437,9.1,33.8,33.4,23.7,2.2,60297
19141,0.471,7.9,39.9,33.5,18.8,2.2,60298
40053,0.334,9.3,36.9,29.1,24.6,2,60303
20101,0.375,5.7,31.9,39.4,23.1,2.6,60315
47093,0.412,8.3,25.3,28.8,37.6,2.9,60316
22023,0.117,15.3,40.3,31.8,12.7,3.6,60317
19155,0.429,10.5,32.7,35.3,21.5,2.5,60322
42007,0.301,6.9,36.8,31.6,24.7,4.6,60323
8015,0.29,6.5,27.0,32.7,33.8,2.3,60331
27035,0.468,5.9,29.9,39.5,24.7,4.2,60384
51133,0.208,9.0,32.7,29.5,28.9,4.1,60385
31027,0.395,7.5,35.4,36.1,21.0,2.4,60400
37141,0.366,12.2,27.6,32.2,27.9,3.9,60405
8051,0.32,2.6,15.9,25.3,56.2,2.1,60408
27013,0.45,5.5,26.5,33.2,34.8,2.7,60408
42131,0.401,7.8,46.4,26.2,19.6,5,60419
31059,0.384,7.9,33.5,37.2,21.4,2.5,60440
12003,0.198,14.3,42.6,29.9,13.2,3.3,60454
19165,0.555,7.6,35.3,34.9,22.2,2.1,60498
19071,0.448,7.9,33.6,39.6,18.9,2.7,60498
19115,0.428,15.9,37.7,31.5,14.9,3.1,60544
50015,0.394,7.2,25.6,29.1,38.2,3,60555
53031,0.604,4.9,20.7,30.1,44.3,5.6,60556
53039,0.387,12.0,24.8,31.8,31.5,5.8,60567
27119,0.354,8.1,30.6,35.9,25.3,3.9,60582
36123,0.448,13.6,32.6,28.5,25.2,3.6,60612
20085,0.51,5.4,39.0,35.3,20.2,2.9,60615
36029,0.494,8.2,27.6,29.9,34.4,4.1,60620
30007,0.253,6.8,32.2,33.9,27.1,4.1,60622
39091,0.348,7.4,48.4,27.6,16.5,3.7,60624
21091,0.484,14.6,43.4,30.6,11.4,3.7,60626
38003,0.505,7.7,31.5,31.4,29.4,3,60689
36107,0.457,8.8,35.9,29.2,26.0,4,60699
19143,0.427,11.6,36.6,34.0,17.9,1.9,60702
38071,0.517,8.1,28.8,36.8,26.4,2.9,60710
55017,0.476,7.2,35.4,36.4,21.0,3.7,60713
29151,0.297,10.1,43.7,27.3,18.9,2.4,60728
55069,0.425,8.0,38.1,35.4,18.4,3.6,60728
13047,0.065,12.5,32.9,33.2,21.4,3.1,60753
42043,0.377,10.2,33.2,25.8,30.8,4.1,60763
17091,0.314,11.8,34.4,33.0,20.8,4.8,60763
31075,0.126,3.0,35.8,34.3,26.8,2.7,60773
39043,0.467,8.2,37.2,31.4,23.2,5,60790
22075,0.435,16.3,35.5,29.2,19.1,4.2,60795
53043,0.373,7.3,29.3,38.4,25.1,5,60849
31053,0.413,11.1,35.2,34.8,19.0,2.9,60853
46057,0.327,8.2,42.5,28.3,21.0,3,60864
46135,0.554,9.1,35.4,29.8,25.7,2.6,60868
18031,0.393,9.1,44.0,26.3,20.6,2.7,60891
6101,0.383,21.8,23.3,36.6,18.2,7.5,60910
39039,0.416,8.8,42.1,31.1,18.0,4.3,60918
31111,0.228,6.5,28.5,41.8,23.2,3.4,60924
13133,0.34,14.7,33.4,25.1,26.9,3.9,60973
18113,0.298,16.4,42.0,27.9,13.7,3,60980
27101,0.462,9.8,36.3,33.2,20.7,4.2,61007
31043,0.523,23.5,35.3,28.2,13.0,3.8,61010
46101,0.431,9.6,33.7,35.3,21.3,3.3,61029
42027,0.416,5.7,29.4,19.4,45.5,3.4,61036
27173,0.507,8.7,35.4,38.6,17.2,3.7,61074
27075,0.556,5.3,30.9,34.9,28.8,3.5,61082
41043,0.363,10.5,29.0,41.2,19.3,4.3,61084
6039,0.368,28.1,24.9,32.5,14.6,7,61105
53069,0.401,7.9,30.0,42.7,19.4,6.6,61123
12057,0.373,11.3,27.1,28.0,33.5,3.3,61133
12061,0.449,10.6,30.4,29.8,29.1,4,61173
41021,0.335,10.0,30.5,42.0,17.4,3.6,61205
18137,0.375,10.7,43.6,27.6,18.0,3.1,61219
17171,0.325,6.5,47.7,29.9,15.8,4.6,61231
19131,0.441,8.2,38.4,34.3,19.0,1.7,61247
20189,0.253,21.8,25.8,38.7,13.7,2.6,61264
42119,0.395,13.2,39.0,21.8,26.0,4.1,61306
21005,0.444,10.1,36.6,33.1,20.2,3.6,61308
27005,0.486,6.9,31.6,36.6,25.0,3.9,61311
55071,0.477,8.0,38.6,33.2,20.2,3.3,61326
30029,0.29,5.3,29.4,34.3,31.0,4.9,61334
39069,0.448,6.5,44.5,31.9,17.2,4.7,61351
17173,0.302,7.7,44.4,31.0,16.8,3.7,61376
19027,0.578,6.5,36.7,34.5,22.4,2,61379
31109,0.524,6.3,21.5,32.6,39.5,2.7,61383
8053,0.274,6.3,22.8,25.3,45.7,3.4,61391
31137,0.331,6.7,29.9,39.9,23.5,2.6,61420
29071,0.386,11.6,32.7,34.8,20.9,3.2,61428
12011,0.409,11.0,27.3,29.2,32.4,3.2,61429
30111,0.415,5.9,30.2,31.8,32.1,3.3,61435
47167,0.24,12.2,37.6,32.9,17.3,3.9,61436
46013,0.497,7.0,31.6,32.0,29.4,2.8,61447
18111,0.217,14.3,42.8,31.1,11.9,4.1,61457
6089,0.336,8.9,25.4,43.5,22.2,4.8,61464
38023,0.382,6.7,34.0,40.8,18.5,1.4,61506
55033,0.381,6.3,33.3,32.5,27.9,3.5,61506
16029,0.302,8.8,32.4,39.9,19.0,2.5,61518
31013,0.256,9.3,33.0,40.5,17.1,3.1,61522
42075,0.382,12.8,44.0,22.5,20.7,4,61560
2282,0.713,8.8,33.5,35.1,22.6,6.7,61587
36067,0.584,9.0,25.4,29.7,35.9,3.8,61597
55105,0.492,9.2,36.1,32.5,22.1,3.7,61624
56007,0.36,9.0,38.2,32.3,20.6,3.5,61626
18179,0.343,7.8,40.2,33.8,18.2,2.7,61636
37089,0.418,10.1,24.2,34.0,31.8,3.2,61651
2188,0.542,17.5,46.7,22.6,13.2,12.6,61660
29186,0.338,10.6,39.3,30.3,19.7,2.7,61662
29177,0.274,11.9,45.1,28.4,14.6,3.6,61678
17073,0.436,8.8,33.7,34.2,23.3,4.6,61680
55121,0.547,9.3,39.0,32.4,19.3,3.5,61687
55101,0.452,9.5,31.6,33.7,25.2,4,61691
36053,0.471,8.0,34.8,31.0,26.2,4.3,61713
55027,0.384,9.2,40.9,32.9,17.0,3,61730
39175,0.407,8.1,45.7,29.0,17.2,3.1,61733
19139,0.488,11.0,35.3,32.2,21.5,2.9,61767
17167,0.491,7.5,27.2,30.8,34.5,3.9,61768
55135,0.406,8.2,40.8,31.1,19.9,3.2,61773
46119,0.284,4.4,33.7,36.9,25.0,2.6,61791
35049,0.469,10.7,22.3,26.0,41.0,4.2,61791
47127,0.158,14.1,39.9,23.3,22.7,2.9,61804
50027,0.356,6.6,29.1,26.1,38.2,2,61843
29051,0.399,7.7,29.7,29.3,33.3,2.6,61847
27097,0.38,9.3,38.3,35.1,17.3,5.1,61847
18051,0.372,8.1,40.9,33.0,18.0,2.5,61872
51067,0.195,11.9,34.9,31.4,21.9,2.8,61878
49015,0.304,6.2,30.2,47.3,16.3,3.9,61893
36117,0.463,10.8,33.7,32.8,22.6,3.9,61989
46077,0.583,9.3,39.1,30.1,21.5,2.8,61992
19081,0.433,6.7,36.3,33.2,23.8,2.4,62030
31167,0.226,6.3,31.6,44.2,17.8,2.5,62045
45063,0.369,10.4,28.2,31.1,30.4,2.3,62059
4021,0.34,14.2,29.3,37.0,19.5,5,62067
39021,0.368,8.8,46.2,28.9,16.1,3.7,62077
55117,0.475,6.8,35.9,32.2,25.1,2.7,62108
51630,0.037,9.8,23.7,25.5,40.9,3.2,62121
39135,0.343,9.6,43.9,30.2,16.3,3.8,62128
32003,0.379,13.9,28.5,33.1,24.5,4.1,62131
36055,0.538,9.6,23.4,28.4,38.6,4,62159
44007,0.446,14.2,31.0,25.8,29.0,3.9,62165
17131,0.462,8.1,39.6,35.0,17.4,4.8,62241
29107,0.35,9.4,43.5,26.8,20.3,3.1,62264
13237,0.043,12.4,37.6,26.6,23.4,4.4,62282
1051,0.27,13.4,32.5,29.1,25.1,2.6,62310
51175,0.058,15.2,29.8,36.6,18.4,2.5,62327
12071,0.41,11.6,31.0,29.2,28.2,3.3,62364
33009,0.454,7.2,26.5,25.7,40.6,2.3,62468
31037,0.296,30.7,28.9,24.9,15.4,2.6,62472
20081,0.334,27.6,19.3,36.0,17.1,2.2,62477
19061,0.58,7.3,32.7,29.2,30.8,2.7,62481
2275,0.52,13.5,35.3,31.8,19.4,6.7,62496
40147,0.308,9.6,34.0,27.9,28.5,3.2,62515
17085,0.656,7.7,35.9,31.4,25.0,3.9,62522
21113,0.421,12.7,30.5,27.3,29.5,3.5,62533
46087,0.43,11.3,35.0,29.5,24.1,2.6,62535
49047,0.269,14.3,34.9,35.0,15.8,4.1,62541
2100,0.634,2.5,30.2,33.6,33.8,7.9,62548
20045,0.452,4.6,18.4,27.4,49.6,2.9,62559
36037,0.437,7.8,36.0,34.0,22.3,3.8,62570
39075,0.167,43.1,32.9,14.4,9.7,3,62596
12131,0.308,10.9,28.5,32.1,28.5,3,62600
28073,0.395,10.6,24.2,31.1,34.1,4.3,62606
6005,0.356,10.0,27.5,43.3,19.3,3.9,62640
55091,0.424,9.0,38.0,32.4,20.6,3.6,62675
34001,0.501,13.0,32.0,26.9,28.1,4.9,62678
42055,0.342,11.7,43.1,23.5,21.6,3.9,62699
20031,0.406,7.3,32.1,36.1,24.5,4.5,62715
27045,0.582,9.0,34.1,34.7,22.2,3.2,62716
39063,0.406,7.5,36.0,29.4,27.1,3.2,62720
6099,0.34,21.1,29.3,32.5,17.1,6.2,62761
27069,0.496,5.5,36.2,32.5,25.9,3.5,62762
16055,0.35,6.8,27.2,40.7,25.2,3.4,62764
55085,0.531,6.9,32.0,34.0,27.2,4.2,62765
5085,0.314,10.9,36.7,31.8,20.6,3.2,62782
47021,0.32,13.0,37.1,28.8,21.0,2.6,62786
31141,0.335,11.1,29.8,37.4,21.8,2.9,62804
29003,0.295,8.3,37.4,29.5,24.9,2.8,62823
12035,0.44,7.8,34.3,32.8,25.1,4,62831
37101,0.354,13.1,27.8,36.2,22.9,3.6,62835
38077,0.458,9.3,27.1,42.4,21.3,2.3,62837
20107,0.279,10.3,38.9,34.7,16.2,6,62876
38009,0.467,8.3,27.8,39.9,24.0,3.2,62904
27015,0.553,6.5,36.1,35.2,22.2,3.5,62904
20171,0.389,15.6,27.0,32.4,25.1,1.9,62914
13097,0.162,12.2,30.4,29.3,28.2,3.7,62915
27135,0.397,7.1,35.1,37.5,20.3,3.8,62924
20079,0.375,9.5,23.7,33.5,33.2,2.9,62961
54003,0.259,11.0,37.6,30.2,21.2,3.6,63012
35025,0.192,25.7,31.5,29.2,13.6,4.1,63012
42089,0.357,10.4,35.1,29.9,24.7,5.5,63012
8079,0.371,2.6,15.8,35.2,46.5,2.3,63015
37055,0.61,5.8,22.8,36.7,34.7,4.6,63033
16051,0.311,9.8,25.5,40.0,24.7,2.2,63078
53017,0.461,17.9,29.6,32.0,20.5,5.6,63086
12095,0.389,11.5,24.4,29.6,34.6,3.1,63133
46099,0.521,7.5,26.4,33.0,33.1,2.6,63162
49005,0.343,6.9,20.2,34.6,38.3,2.1,63180
19183,0.485,8.6,39.3,30.3,21.8,2.5,63230
8081,0.18,11.3,38.8,32.4,17.6,3.3,63232
19079,0.509,6.7,32.4,36.6,24.3,2.9,63234
36113,0.588,8.1,30.6,30.0,31.3,4.4,63240
9015,0.44,11.6,33.2,30.9,24.3,3.9,63309
31023,0.445,7.0,37.6,34.1,21.4,2.5,63310
17083,0.428,7.7,38.8,33.2,20.3,4.2,63351
39123,0.481,8.3,35.2,33.5,23.1,5.7,63352
20131,0.487,5.8,39.8,29.0,25.4,2.7,63373
17013,0.481,8.4,43.4,33.9,14.2,4.4,63373
27009,0.284,8.3,29.9,38.3,23.6,3.8,63395
19105,0.455,7.7,39.6,33.3,19.5,3.2,63399
29043,0.331,8.0,29.4,34.0,28.6,2.7,63400
20187,0.412,21.5,29.6,30.0,19.0,2.5,63401
18109,0.367,11.9,39.3,31.6,17.3,3,63414
29173,0.234,10.3,49.0,25.9,14.9,3.1,63419
49009,0.417,6.0,40.0,40.5,13.4,3.8,63433
27157,0.602,6.6,33.0,36.7,23.7,3.3,63435
46029,0.364,8.5,36.5,33.6,21.5,2.9,63442
31135,0.33,12.0,25.8,34.2,28.1,2.2,63443
27133,0.481,6.7,33.0,36.5,23.8,2.2,63451
46069,0.401,7.4,36.5,31.6,24.5,3.1,63454
12119,0.64,7.9,30.4,30.0,31.8,4.9,63464
38019,0.573,8.1,31.5,40.9,19.5,2.7,63484
33019,0.386,8.8,36.4,26.7,28.1,2.3,63518
12091,0.355,7.6,24.7,36.5,31.1,2.8,63520
39109,0.395,8.8,36.6,31.3,23.3,3.7,63524
17141,0.401,9.8,33.4,35.4,21.4,4.6,63565
53021,0.324,25.0,25.5,31.8,17.7,6.4,63575
27065,0.332,9.8,39.4,36.1,14.7,5.8,63595
13089,0.205,10.7,20.9,24.3,44.2,3.6,63606
51015,0.206,12.6,38.7,25.9,22.7,2.3,63621
17123,0.416,7.1,39.4,34.6,18.9,4.6,63628
40051,0.281,9.9,40.3,29.9,19.9,2.9,63647
46033,0.308,6.4,35.0,35.1,23.5,4.1,63665
35015,0.253,15.6,36.6,31.6,16.2,3.2,63671
53045,0.397,11.4,31.2,39.8,17.6,6.3,63689
37019,0.475,8.7,27.9,33.5,29.9,5.1,63712
29219,0.295,11.3,37.6,32.0,19.1,2.9,63726
55111,0.481,9.1,33.9,33.0,24.1,2.9,63752
27093,0.401,7.4,35.3,37.8,19.5,3.8,63812
37059,0.402,12.2,32.0,31.8,24.0,3.3,63828
31035,0.354,8.5,34.4,37.2,19.9,3.1,63829
45057,0.271,14.1,29.9,29.1,26.9,3.2,63842
47037,0.414,10.9,22.1,25.3,41.7,2.5,63846
27083,0.479,8.0,31.7,34.2,26.1,3.1,63849
46125,0.356,8.0,33.7,34.6,23.7,2.8,63852
22063,0.259,14.8,38.1,27.4,19.7,3.9,63852
18037,0.441,10.7,38.3,27.2,23.7,2.3,63869
19085,0.449,8.5,37.2,34.9,19.5,2.5,63901
27161,0.448,7.0,36.4,35.2,21.4,3.8,63907
55095,0.398,6.2,37.3,35.6,20.9,3.9,63910
39129,0.377,12.8,42.6,26.2,18.4,4,63931
37125,0.47,9.3,21.6,31.6,37.4,3.8,63942
46079,0.365,9.1,31.8,26.0,33.1,3.2,63946
19015,0.493,6.1,31.5,37.1,25.3,2.4,63975
38017,0.514,5.2,20.1,34.6,40.2,2,63977
56033,0.416,4.7,25.6,38.7,31.0,3.6,64030
16085,0.494,5.4,26.7,37.6,30.4,3.7,64041
41047,0.395,14.8,26.6,35.1,23.5,3.9,64058
36111,0.523,9.3,29.7,28.6,32.5,3.6,64090
18133,0.299,11.1,42.4,29.7,16.8,3.4,64098
18171,0.354,8.0,41.8,30.8,19.4,2.9,64109
56011,0.224,7.3,29.0,41.3,22.3,3.3,64120
27067,0.425,11.0,25.9,39.9,23.3,3.5,64129
51109,0.026,14.8,32.7,28.5,24.1,2.6,64135
19169,0.434,2.8,17.4,28.1,51.6,1.8,64151
12081,0.405,10.3,30.1,29.9,29.8,3.3,64151
55029,0.661,5.6,30.3,30.3,33.7,3.7,64217
27169,0.487,6.5,27.2,36.2,30.1,2.8,64219
39011,0.36,7.3,43.5,30.3,18.9,3,64227
18061,0.407,11.6,39.6,30.1,18.7,3.1,64270
17041,0.334,16.8,33.4,31.0,18.9,3.4,64283
17189,0.428,7.8,33.4,37.9,20.9,2.5,64297
39149,0.308,9.8,41.3,30.2,18.7,3.6,64304
55045,0.538,7.6,35.5,33.4,23.6,2.8,64319
39051,0.43,8.7,41.7,31.9,17.6,4.2,64334
26115,0.318,8.6,35.2,35.7,20.5,3.8,64341
27085,0.43,6.9,36.0,39.5,17.6,3.6,64380
49053,0.3,7.1,23.4,41.5,28.1,2.9,64388
45045,0.389,12.0,23.8,29.2,35.1,2.4,64399
16015,0.25,5.7,30.6,36.6,27.1,4.1,64443
31099,0.429,3.6,29.2,40.6,26.7,2.2,64461
33003,0.463,5.8,29.5,30.4,34.3,2.6,64495
34013,0.432,13.9,28.0,22.6,35.5,4.3,64522
29049,0.308,8.0,40.0,30.3,21.6,3,64541
49033,0.365,4.3,32.1,40.6,23.0,3,64583
18043,0.467,9.2,30.9,30.3,29.6,3.1,64614
20119,0.338,19.3,26.4,34.0,20.3,2.3,64640
51033,0.086,14.9,37.7,27.5,19.9,3.1,64647
39049,0.469,8.8,24.6,26.5,40.0,3.6,64648
17037,0.349,7.7,24.9,35.1,32.3,3.9,64676
18085,0.298,14.3,34.8,27.5,23.3,2.7,64677
55127,0.387,9.2,31.3,30.8,28.8,3.2,64682
40027,0.386,8.2,24.7,33.7,33.4,2.7,64706
39173,0.519,5.7,30.7,30.1,33.5,3.7,64723
1083,0.253,15.3,30.4,28.6,25.7,2.7,64729
6109,0.424,9.3,28.3,41.9,20.5,4.6,64729
31019,0.305,6.9,25.6,32.9,34.6,2.6,64759
19113,0.519,5.5,27.0,34.3,33.1,2.9,64783
21179,0.424,10.2,37.2,34.5,18.0,4.4,64795
42003,0.478,5.4,27.0,26.0,41.6,4.2,64799
10005,0.504,11.9,31.2,28.7,28.3,3.7,64839
31073,0.335,7.0,27.5,35.9,29.5,2.6,64870
27027,0.311,5.1,23.7,37.0,34.2,3,64874
27055,0.377,4.9,34.2,36.1,24.8,3.1,64920
36093,0.517,9.3,29.5,29.1,32.1,3.7,64960
19077,0.491,6.9,38.9,34.4,19.8,3,64965
55035,0.512,5.9,25.0,36.7,32.3,3,64972
46015,0.344,11.1,31.4,30.4,27.1,2.9,65008
39085,0.477,7.7,31.8,33.1,27.4,3.8,65040
26055,0.556,4.8,24.0,35.2,36.0,3.4,65041
26099,0.414,10.1,29.7,35.4,24.9,4.3,65051
50011,0.24,9.3,37.9,28.7,24.1,2.3,65056
20145,0.43,9.4,33.1,38.0,19.6,2.8,65141
16019,0.388,8.0,25.4,35.2,31.3,2.3,65165
20067,0.394,23.0,25.9,36.2,14.9,2.8,65178
40145,0.346,9.4,32.9,34.5,23.2,2.9,65191
46039,0.334,8.9,36.9,32.0,22.2,4.4,65217
47105,0.474,13.8,32.4,27.4,26.4,3.4,65226
22125,0.571,17.9,31.8,26.1,24.2,3.9,65296
33005,0.377,6.6,31.4,28.8,33.1,2.7,65326
22121,0.356,12.8,37.2,28.0,22.0,4.4,65344
18073,0.309,11.8,43.2,30.8,14.3,3.6,65352
42099,0.304,12.6,47.4,23.4,16.7,3.8,65401
1115,0.24,15.4,35.6,32.9,16.1,2.7,65403
38011,0.339,10.9,34.6,30.2,24.2,1.6,65411
42077,0.46,11.0,32.9,26.1,29.9,4.6,65436
17139,0.344,15.3,33.4,32.7,18.6,3.2,65472
19191,0.502,4.8,33.0,31.6,30.6,2.9,65482
55009,0.512,7.9,29.9,31.9,30.3,3.1,65494
42093,0.624,9.4,40.1,18.9,31.6,3.7,65534
37063,0.512,11.6,17.7,22.4,48.2,3.3,65541
42125,0.451,6.9,37.3,25.8,30.0,4.6,65558
24029,0.514,11.4,29.8,23.6,35.1,3.9,65615
13153,0.271,8.4,27.0,36.2,28.3,3.4,65641
30025,0.289,5.4,37.5,38.1,19.0,1.8,65651
39097,0.39,13.0,41.6,27.9,17.5,3.5,65696
19163,0.486,7.2,29.6,31.4,31.8,3.4,65724
